"GSCC03","2014-10-27 08:45:00",0.117,0.117
"GSCC03","2014-10-27 09:35:00",0.117,0.117
"GSCC03","2014-10-27 09:45:00",0.116,0.116
"GSCC03","2014-10-27 10:40:00",0.115,0.115
"GSCC03","2014-10-27 10:50:00",0.115,0.115
"GSCC03","2014-10-27 11:35:00",0.114,0.114
"GSCC03","2014-10-27 11:45:00",0.113,0.113
"GSCC03","2014-10-27 12:50:00",0.113,0.113
"GSCC03","2014-10-27 13:00:00",0.112,0.112
"GSCC03","2014-10-27 14:30:00",0.111,0.111
"GSCC03","2014-10-27 14:40:00",0.111,0.111
"GSCC03","2014-10-27 16:20:00",0.110,0.110
"GSCC03","2014-10-27 16:30:00",0.109,0.109
"GSCC03","2014-10-27 17:45:00",0.109,0.109
"GSCC03","2014-10-27 17:55:00",0.108,0.108
"GSCC03","2014-10-27 19:30:00",0.107,0.107
"GSCC03","2014-10-27 19:40:00",0.107,0.107
"GSCC03","2014-10-27 21:30:00",0.106,0.106
"GSCC03","2014-10-27 21:40:00",0.105,0.105
"GSCC03","2014-10-27 23:05:00",0.105,0.105
"GSCC03","2014-10-27 23:15:00",0.104,0.104
"GSCC03","2014-10-28 00:00:00",0.103,0.103
"GSCC03","2014-10-28 01:45:00",0.103,0.103
"GSCC03","2014-10-28 01:55:00",0.102,0.102
"GSCC03","2014-10-28 04:15:00",0.101,0.101
"GSCC03","2014-10-28 04:25:00",0.101,0.101
"GSCC03","2014-10-28 06:45:00",0.100,0.100
"GSCC03","2014-10-28 06:55:00",0.099,0.099
"GSCC03","2014-10-28 08:50:00",0.099,0.099
"GSCC03","2014-10-28 09:00:00",0.098,0.098
"GSCC03","2014-10-28 12:20:00",0.097,0.097
"GSCC03","2014-10-28 12:30:00",0.097,0.097
"GSCC03","2014-10-28 18:05:00",0.096,0.096
"GSCC03","2014-10-28 18:15:00",0.095,0.095
"GSCC03","2014-10-28 21:40:00",0.095,0.095
"GSCC03","2014-10-28 21:50:00",0.094,0.094
"GSCC03","2014-10-29 00:00:00",0.093,0.093
"GSCC03","2014-10-29 01:15:00",0.093,0.093
"GSCC03","2014-10-29 01:25:00",0.092,0.092
"GSCC03","2014-10-29 03:25:00",0.091,0.091
"GSCC03","2014-10-29 03:35:00",0.091,0.091
"GSCC03","2014-10-29 06:30:00",0.090,0.090
"GSCC03","2014-10-29 06:40:00",0.089,0.089
"GSCC03","2014-10-29 10:05:00",0.089,0.089
"GSCC03","2014-10-29 10:15:00",0.088,0.088
"GSCC03","2014-10-29 14:40:00",0.087,0.087
"GSCC03","2014-10-29 14:50:00",0.087,0.087
"GSCC03","2014-10-29 21:30:00",0.086,0.086
"GSCC03","2014-10-29 21:40:00",0.085,0.085
"GSCC03","2014-10-30 00:00:00",0.085,0.085
"GSCC03","2014-10-30 02:45:00",0.084,0.084
"GSCC03","2014-10-30 02:55:00",0.083,0.083
"GSCC03","2014-10-30 18:20:00",0.083,0.083
"GSCC03","2014-10-30 18:25:00",0.089,0.089
"GSCC03","2014-10-30 18:30:00",0.105,0.105
"GSCC03","2014-10-30 18:35:00",0.122,0.122
"GSCC03","2014-10-30 18:45:00",0.138,0.138
"GSCC03","2014-10-30 18:50:00",0.141,0.141
"GSCC03","2014-10-30 18:55:00",0.146,0.146
"GSCC03","2014-10-30 19:00:00",0.148,0.148
"GSCC03","2014-10-30 19:10:00",0.148,0.148
"GSCC03","2014-10-30 19:20:00",0.158,0.158
"GSCC03","2014-10-30 19:25:00",0.160,0.160
"GSCC03","2014-10-30 19:35:00",0.185,0.185
"GSCC03","2014-10-30 19:40:00",0.196,0.196
"GSCC03","2014-10-30 19:45:00",0.208,0.208
"GSCC03","2014-10-30 19:50:00",0.217,0.217
"GSCC03","2014-10-30 19:55:00",0.231,0.231
"GSCC03","2014-10-30 20:00:00",0.258,0.258
"GSCC03","2014-10-30 20:05:00",0.282,0.282
"GSCC03","2014-10-30 20:10:00",0.298,0.298
"GSCC03","2014-10-30 20:25:00",0.333,0.333
"GSCC03","2014-10-30 20:30:00",0.339,0.339
"GSCC03","2014-10-30 20:35:00",0.344,0.344
"GSCC03","2014-10-30 20:45:00",0.349,0.349
"GSCC03","2014-10-30 20:50:00",0.351,0.351
"GSCC03","2014-10-30 21:00:00",0.351,0.351
"GSCC03","2014-10-30 21:05:00",0.360,0.360
"GSCC03","2014-10-30 21:10:00",0.366,0.366
"GSCC03","2014-10-30 21:20:00",0.366,0.366
"GSCC03","2014-10-30 21:25:00",0.379,0.379
"GSCC03","2014-10-30 21:30:00",0.390,0.390
"GSCC03","2014-10-30 21:35:00",0.395,0.395
"GSCC03","2014-10-30 21:45:00",0.399,0.399
"GSCC03","2014-10-30 22:10:00",0.416,0.416
"GSCC03","2014-10-30 22:40:00",0.429,0.429
"GSCC03","2014-10-30 22:45:00",0.434,0.434
"GSCC03","2014-10-30 22:50:00",0.437,0.437
"GSCC03","2014-10-30 22:55:00",0.438,0.438
"GSCC03","2014-10-30 23:00:00",0.438,0.438
"GSCC03","2014-10-30 23:15:00",0.441,0.441
"GSCC03","2014-10-30 23:20:00",0.442,0.442
"GSCC03","2014-10-30 23:25:00",0.447,0.447
"GSCC03","2014-10-30 23:30:00",0.450,0.450
"GSCC03","2014-10-30 23:40:00",0.459,0.459
"GSCC03","2014-10-30 23:50:00",0.466,0.466
"GSCC03","2014-10-30 23:55:00",0.470,0.470
"GSCC03","2014-10-31 00:00:00",0.473,0.473
"GSCC03","2014-10-31 00:10:00",0.479,0.479
"GSCC03","2014-10-31 00:25:00",0.485,0.485
"GSCC03","2014-10-31 00:35:00",0.486,0.486
"GSCC03","2014-10-31 00:45:00",0.485,0.485
"GSCC03","2014-10-31 00:55:00",0.480,0.480
"GSCC03","2014-10-31 01:00:00",0.478,0.478
"GSCC03","2014-10-31 01:05:00",0.478,0.478
"GSCC03","2014-10-31 01:15:00",0.469,0.469
"GSCC03","2014-10-31 01:20:00",0.468,0.468
"GSCC03","2014-10-31 01:30:00",0.462,0.462
"GSCC03","2014-10-31 01:35:00",0.456,0.456
"GSCC03","2014-10-31 01:50:00",0.448,0.448
"GSCC03","2014-10-31 01:55:00",0.443,0.443
"GSCC03","2014-10-31 02:00:00",0.440,0.440
"GSCC03","2014-10-31 02:10:00",0.435,0.435
"GSCC03","2014-10-31 02:15:00",0.431,0.431
"GSCC03","2014-10-31 02:25:00",0.427,0.427
"GSCC03","2014-10-31 02:30:00",0.425,0.425
"GSCC03","2014-10-31 02:35:00",0.421,0.421
"GSCC03","2014-10-31 02:45:00",0.417,0.417
"GSCC03","2014-10-31 02:55:00",0.411,0.411
"GSCC03","2014-10-31 03:00:00",0.408,0.408
"GSCC03","2014-10-31 03:05:00",0.407,0.407
"GSCC03","2014-10-31 03:15:00",0.402,0.402
"GSCC03","2014-10-31 03:40:00",0.391,0.391
"GSCC03","2014-10-31 03:50:00",0.387,0.387
"GSCC03","2014-10-31 03:55:00",0.384,0.384
"GSCC03","2014-10-31 04:00:00",0.384,0.384
"GSCC03","2014-10-31 04:10:00",0.380,0.380
"GSCC03","2014-10-31 04:35:00",0.376,0.376
"GSCC03","2014-10-31 04:40:00",0.374,0.374
"GSCC03","2014-10-31 04:45:00",0.374,0.374
"GSCC03","2014-10-31 04:55:00",0.371,0.371
"GSCC03","2014-10-31 05:40:00",0.366,0.366
"GSCC03","2014-10-31 06:00:00",0.366,0.366
"GSCC03","2014-10-31 06:05:00",0.367,0.367
"GSCC03","2014-10-31 06:10:00",0.367,0.367
"GSCC03","2014-10-31 06:30:00",0.372,0.372
"GSCC03","2014-10-31 06:35:00",0.372,0.372
"GSCC03","2014-10-31 06:50:00",0.375,0.375
"GSCC03","2014-10-31 07:50:00",0.374,0.374
"GSCC03","2014-10-31 07:55:00",0.374,0.374
"GSCC03","2014-10-31 08:00:00",0.372,0.372
"GSCC03","2014-10-31 08:30:00",0.367,0.367
"GSCC03","2014-10-31 09:25:00",0.353,0.353
"GSCC03","2014-10-31 09:35:00",0.351,0.351
"GSCC03","2014-10-31 10:30:00",0.337,0.337
"GSCC03","2014-10-31 10:45:00",0.334,0.334
"GSCC03","2014-10-31 11:10:00",0.328,0.328
"GSCC03","2014-10-31 11:25:00",0.326,0.326
"GSCC03","2014-10-31 11:50:00",0.319,0.319
"GSCC03","2014-10-31 12:30:00",0.313,0.313
"GSCC03","2014-10-31 12:45:00",0.310,0.310
"GSCC03","2014-10-31 13:10:00",0.306,0.306
"GSCC03","2014-10-31 13:15:00",0.304,0.304
"GSCC03","2014-10-31 13:25:00",0.302,0.302
"GSCC03","2014-10-31 13:40:00",0.298,0.298
"GSCC03","2014-10-31 13:50:00",0.297,0.297
"GSCC03","2014-10-31 14:00:00",0.295,0.295
"GSCC03","2014-10-31 14:25:00",0.291,0.291
"GSCC03","2014-10-31 15:00:00",0.283,0.283
"GSCC03","2014-10-31 16:00:00",0.274,0.274
"GSCC03","2014-10-31 16:10:00",0.272,0.272
"GSCC03","2014-10-31 17:05:00",0.264,0.264
"GSCC03","2014-10-31 17:15:00",0.262,0.262
"GSCC03","2014-10-31 19:45:00",0.242,0.242
"GSCC03","2014-10-31 19:55:00",0.242,0.242
"GSCC03","2014-10-31 20:15:00",0.240,0.240
"GSCC03","2014-10-31 20:25:00",0.239,0.239
"GSCC03","2014-10-31 21:30:00",0.231,0.231
"GSCC03","2014-10-31 21:45:00",0.230,0.230
"GSCC03","2014-10-31 22:05:00",0.228,0.228
"GSCC03","2014-10-31 22:15:00",0.228,0.228
"GSCC03","2014-10-31 22:50:00",0.223,0.223
"GSCC03","2014-10-31 23:05:00",0.223,0.223
"GSCC03","2014-10-31 23:20:00",0.221,0.221
"GSCC03","2014-10-31 23:30:00",0.221,0.221
"GSCC03","2014-10-31 23:45:00",0.219,0.219
"GSCC03","2014-11-01 00:00:00",0.219,0.219
"GSCC03","2014-11-01 00:20:00",0.217,0.217
"GSCC03","2014-11-01 00:35:00",0.216,0.216
"GSCC03","2014-11-01 00:55:00",0.214,0.214
"GSCC03","2014-11-01 01:05:00",0.213,0.213
"GSCC03","2014-11-01 01:20:00",0.212,0.212
"GSCC03","2014-11-01 01:40:00",0.211,0.211
"GSCC03","2014-11-01 02:00:00",0.209,0.209
"GSCC03","2014-11-01 02:15:00",0.209,0.209
"GSCC03","2014-11-01 02:35:00",0.207,0.207
"GSCC03","2014-11-01 03:00:00",0.206,0.206
"GSCC03","2014-11-01 03:15:00",0.205,0.205
"GSCC03","2014-11-01 03:25:00",0.204,0.204
"GSCC03","2014-11-01 03:45:00",0.202,0.202
"GSCC03","2014-11-01 04:10:00",0.201,0.201
"GSCC03","2014-11-01 04:30:00",0.199,0.199
"GSCC03","2014-11-01 04:45:00",0.199,0.199
"GSCC03","2014-11-01 05:05:00",0.197,0.197
"GSCC03","2014-11-01 05:20:00",0.196,0.196
"GSCC03","2014-11-01 05:30:00",0.195,0.195
"GSCC03","2014-11-01 05:50:00",0.195,0.195
"GSCC03","2014-11-01 06:05:00",0.193,0.193
"GSCC03","2014-11-01 06:25:00",0.193,0.193
"GSCC03","2014-11-01 06:35:00",0.192,0.192
"GSCC03","2014-11-01 06:50:00",0.191,0.191
"GSCC03","2014-11-01 07:10:00",0.189,0.189
"GSCC03","2014-11-01 07:30:00",0.189,0.189
"GSCC03","2014-11-01 07:45:00",0.187,0.187
"GSCC03","2014-11-01 08:00:00",0.187,0.187
"GSCC03","2014-11-01 08:10:00",0.186,0.186
"GSCC03","2014-11-01 08:35:00",0.185,0.185
"GSCC03","2014-11-01 08:45:00",0.185,0.185
"GSCC03","2014-11-01 09:10:00",0.184,0.184
"GSCC03","2014-11-01 09:25:00",0.183,0.183
"GSCC03","2014-11-01 09:40:00",0.182,0.182
"GSCC03","2014-11-01 09:55:00",0.181,0.181
"GSCC03","2014-11-01 10:15:00",0.180,0.180
"GSCC03","2014-11-01 10:25:00",0.179,0.179
"GSCC03","2014-11-01 10:50:00",0.179,0.179
"GSCC03","2014-11-01 11:05:00",0.177,0.177
"GSCC03","2014-11-01 11:35:00",0.177,0.177
"GSCC03","2014-11-01 11:50:00",0.175,0.175
"GSCC03","2014-11-01 12:20:00",0.174,0.174
"GSCC03","2014-11-01 12:30:00",0.174,0.174
"GSCC03","2014-11-01 13:00:00",0.173,0.173
"GSCC03","2014-11-01 13:10:00",0.172,0.172
"GSCC03","2014-11-01 13:35:00",0.172,0.172
"GSCC03","2014-11-01 13:45:00",0.171,0.171
"GSCC03","2014-11-01 14:25:00",0.170,0.170
"GSCC03","2014-11-01 14:45:00",0.168,0.168
"GSCC03","2014-11-01 15:30:00",0.168,0.168
"GSCC03","2014-11-01 15:40:00",0.167,0.167
"GSCC03","2014-11-01 16:05:00",0.166,0.166
"GSCC03","2014-11-01 16:15:00",0.166,0.166
"GSCC03","2014-11-01 17:00:00",0.165,0.165
"GSCC03","2014-11-01 17:10:00",0.164,0.164
"GSCC03","2014-11-01 17:55:00",0.164,0.164
"GSCC03","2014-11-01 18:10:00",0.168,0.168
"GSCC03","2014-11-01 21:25:00",0.167,0.167
"GSCC03","2014-11-01 21:35:00",0.166,0.166
"GSCC03","2014-11-01 21:50:00",0.166,0.166
"GSCC03","2014-11-01 22:05:00",0.164,0.164
"GSCC03","2014-11-01 22:30:00",0.164,0.164
"GSCC03","2014-11-01 22:45:00",0.162,0.162
"GSCC03","2014-11-01 23:15:00",0.162,0.162
"GSCC03","2014-11-01 23:25:00",0.161,0.161
"GSCC03","2014-11-01 23:55:00",0.160,0.160
"GSCC03","2014-11-02 00:00:00",0.160,0.160
"GSCC03","2014-11-02 00:50:00",0.159,0.159
"GSCC03","2014-11-02 01:00:00",0.158,0.158
"GSCC03","2014-11-02 01:35:00",0.158,0.158
"GSCC03","2014-11-02 01:45:00",0.157,0.157
"GSCC03","2014-11-02 02:35:00",0.156,0.156
"GSCC03","2014-11-02 02:45:00",0.156,0.156
"GSCC03","2014-11-02 03:05:00",0.155,0.155
"GSCC03","2014-11-02 03:15:00",0.154,0.154
"GSCC03","2014-11-02 04:25:00",0.154,0.154
"GSCC03","2014-11-02 04:35:00",0.153,0.153
"GSCC03","2014-11-02 05:35:00",0.152,0.152
"GSCC03","2014-11-02 05:45:00",0.152,0.152
"GSCC03","2014-11-02 06:40:00",0.151,0.151
"GSCC03","2014-11-02 06:50:00",0.150,0.150
"GSCC03","2014-11-02 07:50:00",0.150,0.150
"GSCC03","2014-11-02 08:00:00",0.149,0.149
"GSCC03","2014-11-02 09:15:00",0.148,0.148
"GSCC03","2014-11-02 09:25:00",0.148,0.148
"GSCC03","2014-11-02 10:20:00",0.147,0.147
"GSCC03","2014-11-02 10:30:00",0.146,0.146
"GSCC03","2014-11-02 11:10:00",0.146,0.146
"GSCC03","2014-11-02 11:20:00",0.145,0.145
"GSCC03","2014-11-02 12:05:00",0.144,0.144
"GSCC03","2014-11-02 12:15:00",0.144,0.144
"GSCC03","2014-11-02 13:35:00",0.143,0.143
"GSCC03","2014-11-02 13:45:00",0.142,0.142
"GSCC03","2014-11-02 15:25:00",0.142,0.142
"GSCC03","2014-11-02 15:35:00",0.141,0.141
"GSCC03","2014-11-02 17:00:00",0.140,0.140
"GSCC03","2014-11-02 17:10:00",0.140,0.140
"GSCC03","2014-11-02 18:10:00",0.139,0.139
"GSCC03","2014-11-02 18:20:00",0.138,0.138
"GSCC03","2014-11-02 20:00:00",0.138,0.138
"GSCC03","2014-11-02 20:10:00",0.137,0.137
"GSCC03","2014-11-02 21:40:00",0.136,0.136
"GSCC03","2014-11-02 21:50:00",0.136,0.136
"GSCC03","2014-11-02 22:35:00",0.135,0.135
"GSCC03","2014-11-02 22:45:00",0.134,0.134
"GSCC03","2014-11-03 00:00:00",0.134,0.134
"GSCC03","2014-11-03 01:10:00",0.133,0.133
"GSCC03","2014-11-03 01:20:00",0.132,0.132
"GSCC03","2014-11-03 02:40:00",0.132,0.132
"GSCC03","2014-11-03 02:50:00",0.131,0.131
"GSCC03","2014-11-03 04:40:00",0.130,0.130
"GSCC03","2014-11-03 04:50:00",0.130,0.130
"GSCC03","2014-11-03 07:25:00",0.129,0.129
"GSCC03","2014-11-03 07:35:00",0.128,0.128
"GSCC03","2014-11-03 08:50:00",0.128,0.128
"GSCC03","2014-11-03 09:00:00",0.127,0.127
"GSCC03","2014-11-03 10:55:00",0.126,0.126
"GSCC03","2014-11-03 11:05:00",0.126,0.126
"GSCC03","2014-11-03 13:30:00",0.125,0.125
"GSCC03","2014-11-03 13:40:00",0.124,0.124
"GSCC03","2014-11-03 15:30:00",0.123,0.123
"GSCC03","2014-11-03 15:40:00",0.123,0.123
"GSCC03","2014-11-03 17:55:00",0.122,0.122
"GSCC03","2014-11-03 18:05:00",0.121,0.121
"GSCC03","2014-11-03 20:35:00",0.121,0.121
"GSCC03","2014-11-03 20:45:00",0.120,0.120
"GSCC03","2014-11-03 23:30:00",0.119,0.119
"GSCC03","2014-11-03 23:40:00",0.119,0.119
"GSCC03","2014-11-04 00:00:00",0.119,0.119
"GSCC03","2014-11-04 03:50:00",0.119,0.119
"GSCC03","2014-11-04 04:30:00",0.126,0.126
"GSCC03","2014-11-04 04:50:00",0.131,0.131
"GSCC03","2014-11-04 05:00:00",0.132,0.132
"GSCC03","2014-11-04 05:15:00",0.133,0.133
"GSCC03","2014-11-04 05:35:00",0.134,0.134
"GSCC03","2014-11-04 05:50:00",0.135,0.135
"GSCC03","2014-11-04 06:15:00",0.136,0.136
"GSCC03","2014-11-04 06:30:00",0.137,0.137
"GSCC03","2014-11-04 06:45:00",0.138,0.138
"GSCC03","2014-11-04 07:00:00",0.139,0.139
"GSCC03","2014-11-04 07:10:00",0.140,0.140
"GSCC03","2014-11-04 07:35:00",0.142,0.142
"GSCC03","2014-11-04 07:45:00",0.143,0.143
"GSCC03","2014-11-04 07:50:00",0.144,0.144
"GSCC03","2014-11-04 08:15:00",0.145,0.145
"GSCC03","2014-11-04 08:25:00",0.146,0.146
"GSCC03","2014-11-04 09:30:00",0.146,0.146
"GSCC03","2014-11-04 09:40:00",0.147,0.147
"GSCC03","2014-11-04 09:50:00",0.148,0.148
"GSCC03","2014-11-04 11:15:00",0.158,0.158
"GSCC03","2014-11-04 11:30:00",0.159,0.159
"GSCC03","2014-11-04 11:45:00",0.160,0.160
"GSCC03","2014-11-04 12:00:00",0.161,0.161
"GSCC03","2014-11-04 13:15:00",0.170,0.170
"GSCC03","2014-11-04 13:30:00",0.171,0.171
"GSCC03","2014-11-04 13:45:00",0.172,0.172
"GSCC03","2014-11-04 13:55:00",0.173,0.173
"GSCC03","2014-11-04 15:20:00",0.184,0.184
"GSCC03","2014-11-04 15:30:00",0.185,0.185
"GSCC03","2014-11-04 15:55:00",0.187,0.187
"GSCC03","2014-11-04 16:10:00",0.188,0.188
"GSCC03","2014-11-04 16:30:00",0.190,0.190
"GSCC03","2014-11-04 17:00:00",0.191,0.191
"GSCC03","2014-11-04 17:10:00",0.191,0.191
"GSCC03","2014-11-04 21:05:00",0.191,0.191
"GSCC03","2014-11-04 21:20:00",0.189,0.189
"GSCC03","2014-11-04 21:45:00",0.189,0.189
"GSCC03","2014-11-04 21:55:00",0.188,0.188
"GSCC03","2014-11-04 22:15:00",0.187,0.187
"GSCC03","2014-11-04 22:25:00",0.187,0.187
"GSCC03","2014-11-04 22:40:00",0.186,0.186
"GSCC03","2014-11-04 22:55:00",0.185,0.185
"GSCC03","2014-11-04 23:25:00",0.184,0.184
"GSCC03","2014-11-04 23:35:00",0.183,0.183
"GSCC03","2014-11-05 00:00:00",0.183,0.183
"GSCC03","2014-11-05 00:15:00",0.181,0.181
"GSCC03","2014-11-05 00:40:00",0.181,0.181
"GSCC03","2014-11-05 00:55:00",0.179,0.179
"GSCC03","2014-11-05 01:45:00",0.179,0.179
"GSCC03","2014-11-05 01:55:00",0.178,0.178
"GSCC03","2014-11-05 02:50:00",0.177,0.177
"GSCC03","2014-11-05 03:00:00",0.177,0.177
"GSCC03","2014-11-05 03:40:00",0.176,0.176
"GSCC03","2014-11-05 03:50:00",0.175,0.175
"GSCC03","2014-11-05 05:00:00",0.174,0.174
"GSCC03","2014-11-05 05:10:00",0.174,0.174
"GSCC03","2014-11-05 06:10:00",0.173,0.173
"GSCC03","2014-11-05 06:20:00",0.172,0.172
"GSCC03","2014-11-05 07:20:00",0.172,0.172
"GSCC03","2014-11-05 07:30:00",0.171,0.171
"GSCC03","2014-11-05 08:30:00",0.170,0.170
"GSCC03","2014-11-05 08:40:00",0.170,0.170
"GSCC03","2014-11-05 09:50:00",0.169,0.169
"GSCC03","2014-11-05 10:00:00",0.168,0.168
"GSCC03","2014-11-05 11:05:00",0.168,0.168
"GSCC03","2014-11-05 11:15:00",0.167,0.167
"GSCC03","2014-11-05 12:40:00",0.166,0.166
"GSCC03","2014-11-05 12:50:00",0.166,0.166
"GSCC03","2014-11-05 14:00:00",0.165,0.165
"GSCC03","2014-11-05 14:10:00",0.164,0.164
"GSCC03","2014-11-05 15:20:00",0.164,0.164
"GSCC03","2014-11-05 15:30:00",0.163,0.163
"GSCC03","2014-11-05 16:55:00",0.162,0.162
"GSCC03","2014-11-05 17:05:00",0.162,0.162
"GSCC03","2014-11-05 19:00:00",0.161,0.161
"GSCC03","2014-11-05 19:10:00",0.160,0.160
"GSCC03","2014-11-05 20:05:00",0.160,0.160
"GSCC03","2014-11-05 20:15:00",0.159,0.159
"GSCC03","2014-11-05 21:00:00",0.158,0.158
"GSCC03","2014-11-05 21:10:00",0.158,0.158
"GSCC03","2014-11-05 22:00:00",0.157,0.157
"GSCC03","2014-11-05 22:10:00",0.156,0.156
"GSCC03","2014-11-05 23:20:00",0.156,0.156
"GSCC03","2014-11-05 23:30:00",0.155,0.155
"GSCC03","2014-11-06 00:00:00",0.155,0.155
"GSCC03","2014-11-06 00:45:00",0.154,0.154
"GSCC03","2014-11-06 00:55:00",0.154,0.154
"GSCC03","2014-11-06 01:30:00",0.153,0.153
"GSCC03","2014-11-06 01:40:00",0.152,0.152
"GSCC03","2014-11-06 03:45:00",0.152,0.152
"GSCC03","2014-11-06 03:55:00",0.151,0.151
"GSCC03","2014-11-06 04:40:00",0.150,0.150
"GSCC03","2014-11-06 04:50:00",0.150,0.150
"GSCC03","2014-11-06 06:35:00",0.149,0.149
"GSCC03","2014-11-06 06:45:00",0.148,0.148
"GSCC03","2014-11-06 07:55:00",0.148,0.148
"GSCC03","2014-11-06 08:05:00",0.147,0.147
"GSCC03","2014-11-06 08:45:00",0.146,0.146
"GSCC03","2014-11-06 08:55:00",0.146,0.146
"GSCC03","2014-11-06 09:50:00",0.145,0.145
"GSCC03","2014-11-06 10:00:00",0.144,0.144
"GSCC03","2014-11-06 11:05:00",0.144,0.144
"GSCC03","2014-11-06 11:15:00",0.143,0.143
"GSCC03","2014-11-06 13:00:00",0.142,0.142
"GSCC03","2014-11-06 13:10:00",0.142,0.142
"GSCC03","2014-11-06 14:15:00",0.141,0.141
"GSCC03","2014-11-06 14:25:00",0.140,0.140
"GSCC03","2014-11-06 17:25:00",0.140,0.140
"GSCC03","2014-11-06 17:35:00",0.139,0.139
"GSCC03","2014-11-06 19:00:00",0.138,0.138
"GSCC03","2014-11-06 19:10:00",0.138,0.138
"GSCC03","2014-11-06 20:45:00",0.137,0.137
"GSCC03","2014-11-06 20:55:00",0.136,0.136
"GSCC03","2014-11-06 22:45:00",0.136,0.136
"GSCC03","2014-11-06 22:55:00",0.135,0.135
"GSCC03","2014-11-07 00:00:00",0.134,0.134
"GSCC03","2014-11-07 01:30:00",0.134,0.134
"GSCC03","2014-11-07 01:40:00",0.133,0.133
"GSCC03","2014-11-07 03:30:00",0.132,0.132
"GSCC03","2014-11-07 03:40:00",0.132,0.132
"GSCC03","2014-11-07 05:30:00",0.131,0.131
"GSCC03","2014-11-07 05:40:00",0.130,0.130
"GSCC03","2014-11-07 07:35:00",0.130,0.130
"GSCC03","2014-11-07 07:45:00",0.129,0.129
"GSCC03","2014-11-07 10:10:00",0.128,0.128
"GSCC03","2014-11-07 10:20:00",0.128,0.128
"GSCC03","2014-11-07 12:25:00",0.127,0.127
"GSCC03","2014-11-07 12:35:00",0.126,0.126
"GSCC03","2014-11-07 16:25:00",0.126,0.126
"GSCC03","2014-11-07 16:35:00",0.125,0.125
"GSCC03","2014-11-07 20:40:00",0.124,0.124
"GSCC03","2014-11-07 20:50:00",0.123,0.123
"GSCC03","2014-11-07 23:05:00",0.123,0.123
"GSCC03","2014-11-07 23:15:00",0.122,0.122
"GSCC03","2014-11-08 00:00:00",0.122,0.122
"GSCC03","2014-11-08 03:20:00",0.121,0.121
"GSCC03","2014-11-08 03:25:00",0.121,0.121
"GSCC03","2014-11-08 03:30:00",0.121,0.121
"GSCC03","2014-11-08 03:40:00",0.121,0.121
"GSCC03","2014-11-08 06:50:00",0.120,0.120
"GSCC03","2014-11-08 06:55:00",0.119,0.119
"GSCC03","2014-11-08 07:00:00",0.120,0.120
"GSCC03","2014-11-08 07:10:00",0.119,0.119
"GSCC03","2014-11-08 11:05:00",0.119,0.119
"GSCC03","2014-11-08 11:10:00",0.118,0.118
"GSCC03","2014-11-08 11:15:00",0.119,0.119
"GSCC03","2014-11-08 11:25:00",0.118,0.118
"GSCC03","2014-11-08 15:40:00",0.117,0.117
"GSCC03","2014-11-08 15:50:00",0.117,0.117
"GSCC03","2014-11-08 22:30:00",0.116,0.116
"GSCC03","2014-11-08 22:40:00",0.115,0.115
"GSCC03","2014-11-09 00:00:00",0.115,0.115
"GSCC03","2014-11-09 00:10:00",0.114,0.114
"GSCC03","2014-11-09 07:30:00",0.113,0.113
"GSCC03","2014-11-09 07:35:00",0.113,0.113
"GSCC03","2014-11-09 07:40:00",0.113,0.113
"GSCC03","2014-11-09 07:50:00",0.113,0.113
"GSCC03","2014-11-09 13:25:00",0.112,0.112
"GSCC03","2014-11-09 13:35:00",0.111,0.111
"GSCC03","2014-11-09 13:40:00",0.112,0.112
"GSCC03","2014-11-09 13:45:00",0.111,0.111
"GSCC03","2014-11-09 13:55:00",0.112,0.112
"GSCC03","2014-11-09 20:45:00",0.111,0.111
"GSCC03","2014-11-09 20:50:00",0.111,0.111
"GSCC03","2014-11-09 21:00:00",0.111,0.111
"GSCC03","2014-11-09 21:10:00",0.111,0.111
"GSCC03","2014-11-10 00:00:00",0.110,0.110
"GSCC03","2014-11-10 03:25:00",0.109,0.109
"GSCC03","2014-11-10 03:35:00",0.109,0.109
"GSCC03","2014-11-10 09:10:00",0.108,0.108
"GSCC03","2014-11-10 09:20:00",0.107,0.107
"GSCC03","2014-11-10 12:40:00",0.107,0.107
"GSCC03","2014-11-10 12:50:00",0.106,0.106
"GSCC03","2014-11-10 13:00:00",0.107,0.107
"GSCC03","2014-11-10 13:10:00",0.106,0.106
"GSCC03","2014-11-10 18:40:00",0.105,0.105
"GSCC03","2014-11-10 18:45:00",0.105,0.105
"GSCC03","2014-11-10 18:50:00",0.105,0.105
"GSCC03","2014-11-10 19:00:00",0.105,0.105
"GSCC03","2014-11-10 22:40:00",0.104,0.104
"GSCC03","2014-11-10 22:50:00",0.103,0.103
"GSCC03","2014-11-11 00:00:00",0.103,0.103
"GSCC03","2014-11-11 04:55:00",0.103,0.103
"GSCC03","2014-11-11 05:05:00",0.102,0.102
"GSCC03","2014-11-11 10:20:00",0.101,0.101
"GSCC03","2014-11-11 10:30:00",0.101,0.101
"GSCC03","2014-11-11 17:45:00",0.100,0.100
"GSCC03","2014-11-11 17:55:00",0.099,0.099
"GSCC03","2014-11-11 22:25:00",0.099,0.099
"GSCC03","2014-11-11 22:35:00",0.098,0.098
"GSCC03","2014-11-12 00:00:00",0.097,0.097
"GSCC03","2014-11-12 05:40:00",0.097,0.097
"GSCC03","2014-11-12 05:50:00",0.096,0.096
